id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
4760,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,34,88.45,No,,<notes>                        ,0,joshua.sweet,0,0
4761,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,36.4,90.51,No,,<notes>                        ,0,joshua.sweet,0,0
4762,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38.5,94.69,No,,<notes>                        ,0,joshua.sweet,0,0
4763,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,92.62,No,,<notes>                        ,0,joshua.sweet,0,0
4764,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,24,85.34,No,,<notes>                        ,0,joshua.sweet,0,0
4765,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,36,93.64,No,,<notes>                        ,0,joshua.sweet,0,0
4766,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,20,72.1,No,,<notes>                        ,0,joshua.sweet,0,0
4767,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Not Tadpole/Larvae,44,109.28,No,,<notes>                        ,0,joshua.sweet,0,0
4768,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,26,89.5,No,,<notes>                        ,0,joshua.sweet,0,0
4769,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,40,95.74,No,,<notes>                        ,0,joshua.sweet,0,0
4770,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,42,95.72,No,,<notes>                        ,0,joshua.sweet,0,0
4771,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,40,90.51,No,,<notes>                        ,0,joshua.sweet,0,0
4772,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,94.69,No,,<notes>                        ,0,joshua.sweet,0,0
4773,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,83.27,No,,<notes>                        ,0,joshua.sweet,0,0
4774,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,91.78,No,,<notes>                        ,0,joshua.sweet,0,0
4775,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,42,92.6,No,,<notes>                        ,0,joshua.sweet,0,0
4776,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,95.71,No,,<notes>                        ,0,joshua.sweet,0,0
4777,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,40,91.55,No,,<notes>                        ,0,joshua.sweet,0,0
4778,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,92.61,No,,<notes>                        ,0,joshua.sweet,0,0
4779,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,92.62,No,,<notes>                        ,0,joshua.sweet,0,0
4780,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,42,91.58,No,,<notes>                        ,0,joshua.sweet,0,0
4781,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,34,82.24,No,,<notes>                        ,0,joshua.sweet,0,0
4782,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,30,87.43,No,,<notes>                        ,0,joshua.sweet,0,0
4783,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,34,90.52,No,,<notes>                        ,0,joshua.sweet,0,0
4784,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,54,98.84,No,,<notes>                        ,0,joshua.sweet,0,0
4785,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,50,95.72,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4786,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,95.75,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4787,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,89.5,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4788,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,80.15,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4789,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,28,78.07,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4790,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,85.35,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4791,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,86.38,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4792,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,94.7,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4793,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,89.48,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4794,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,89.49,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4795,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,91.58,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4796,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,34,87.41,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4797,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,89.48,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4798,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,91.57,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4799,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,28,80.15,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4800,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,86.36,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4801,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,91.56,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4802,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,52,97.82,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4803,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,92.63,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4804,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,40,83.27,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4805,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,34,86.38,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4806,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,40,87.41,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4807,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,86.36,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4808,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,85.31,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4809,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,46,91.56,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4810,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,87.43,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4811,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,94.68,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4812,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,54,91.57,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4813,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,38,84.29,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4814,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,48,97.8,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4815,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,44,87.4,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4823,7/23/2010,MSU_Simcoe,Bucket,11.2,Great Plains Toad,Not Tadpole/Larvae,12,28.1,No,,,0,joshua.sweet,0,0
4816,7/23/2010,MSU_Simcoe,Bucket,22.2,Great Plains Toad,Not Tadpole/Larvae,2,23.93,No,,,0,joshua.sweet,0,0
4817,7/23/2010,MSU_Simcoe,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,4,31.22,No,,,0,joshua.sweet,0,0
4818,7/23/2010,MSU_Simcoe,Bucket,25.2,Wood Frog,Not Tadpole/Larvae,4,33.3,No,,,0,joshua.sweet,0,0
4819,7/23/2010,MSU_Simcoe,Bucket,26.1,Chorus Frog,Not Tadpole/Larvae,,18.72,No,,,0,joshua.sweet,0,0
4822,7/23/2010,MSU_Simcoe,Bucket,5.1,Wood Frog,Not Tadpole/Larvae,10,30.17,No,,,0,joshua.sweet,0,0
4820,7/23/2010,MSU_Simcoe,Bucket,5.2,Wood Frog,Not Tadpole/Larvae,8,33.29,No,,,0,joshua.sweet,0,0
4821,7/23/2010,MSU_Simcoe,Bucket,5.2,Wood Frog,Not Tadpole/Larvae,10,31.43,No,,,0,joshua.sweet,0,0
4824,7/25/2010,MSU_Simcoe,Bucket,21.2,Wood Frog,Not Tadpole/Larvae,6,30.39,No,,,0,joshua.sweet,0,0
4827,7/25/2010,MSU_Simcoe,Bucket,23.1,Chorus Frog,Not Tadpole/Larvae,,21.85,No,,,0,joshua.sweet,0,0
4826,7/25/2010,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,6,22.88,No,,,0,joshua.sweet,0,0
4825,7/25/2010,MSU_Simcoe,Bucket,23.2,Chorus Frog,Not Tadpole/Larvae,,23.92,No,,,0,joshua.sweet,0,0
4828,7/25/2010,MSU_Simcoe,Bucket,24.1,Great Plains Toad,Not Tadpole/Larvae,6,28.1,No,,,0,joshua.sweet,0,0
4829,7/25/2010,MSU_Simcoe,Bucket,24.2,Chorus Frog,Not Tadpole/Larvae,,23.91,No,,,0,joshua.sweet,0,0
4830,7/25/2010,MSU_Simcoe,Bucket,25.2,Chorus Frog,Not Tadpole/Larvae,,26.3,No,,,0,joshua.sweet,0,0
4831,7/27/2010,MSU_Simcoe,Bucket,1.1,Great Plains Toad,Not Tadpole/Larvae,4,29.8,No,,,0,joshua.sweet,0,0
4842,7/27/2010,MSU_Simcoe,Bucket,13.2,Chorus Frog,Not Tadpole/Larvae,2.5,25.7,No,,,0,joshua.sweet,0,0
4843,7/27/2010,MSU_Simcoe,Bucket,15.2,Wood Frog,Not Tadpole/Larvae,6,36.2,No,,,0,joshua.sweet,0,0
4844,7/27/2010,MSU_Simcoe,Bucket,17.2,Wood Frog,Not Tadpole/Larvae,6,35.9,No,,,0,joshua.sweet,0,0
4845,7/27/2010,MSU_Simcoe,Bucket,18.2,Chorus Frog,Not Tadpole/Larvae,2,22.8,No,,,0,joshua.sweet,0,0
4846,7/27/2010,MSU_Simcoe,Bucket,21.1,Wood Frog,Not Tadpole/Larvae,5,34.8,No,,,0,joshua.sweet,0,0
4847,7/27/2010,MSU_Simcoe,Bucket,22.2,Great Plains Toad,Not Tadpole/Larvae,2,19.4,No,,,0,joshua.sweet,0,0
4848,7/27/2010,MSU_Simcoe,Bucket,26.1,Spadefoot Toad,Not Tadpole/Larvae,21.5,49.3,No,,,0,joshua.sweet,0,0
4832,7/27/2010,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,4,31.2,No,,,0,joshua.sweet,0,0
4833,7/27/2010,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,4,33.4,No,,,0,joshua.sweet,0,0
4834,7/27/2010,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,5.1,36.2,No,,,0,joshua.sweet,0,0
4835,7/27/2010,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,22,54.6,No,,,0,joshua.sweet,0,0
4837,7/27/2010,MSU_Simcoe,Bucket,5.2,Spadefoot Toad,Not Tadpole/Larvae,3.5,25.1,No,,,0,joshua.sweet,0,0
4836,7/27/2010,MSU_Simcoe,Bucket,5.2,Wood Frog,Not Tadpole/Larvae,5,35.6,No,,,0,joshua.sweet,0,0
4838,7/27/2010,MSU_Simcoe,Bucket,7.1,Chorus Frog,Not Tadpole/Larvae,2,21.7,No,,,0,joshua.sweet,0,0
4840,7/27/2010,MSU_Simcoe,Bucket,8.2,Chorus Frog,Not Tadpole/Larvae,3,25.7,No,,,0,joshua.sweet,0,0
4839,7/27/2010,MSU_Simcoe,Bucket,8.2,Great Plains Toad,Not Tadpole/Larvae,5,27.8,No,,,0,joshua.sweet,0,0
4841,7/27/2010,MSU_Simcoe,Bucket,8.2,Tiger Salamander,Not Tadpole/Larvae,52,116.4,No,,,0,joshua.sweet,0,0
4849,7/27/2010,MSU_Simcoe,Bucket,C4,Wood Frog,Not Tadpole/Larvae,3.5,30.3,No,,,0,joshua.sweet,0,0
4850,7/27/2010,MSU_Simcoe,Bucket,C4,Wood Frog,Not Tadpole/Larvae,3,26.9,No,,,0,joshua.sweet,0,0
4852,7/29/2010,MSU_Simcoe,Bucket,1.1,Chorus Frog,Not Tadpole/Larvae,1.5,24.7,No,,,0,joshua.sweet,0,0
4851,7/29/2010,MSU_Simcoe,Bucket,1.1,Wood Frog,Not Tadpole/Larvae,5,35.6,No,,,0,joshua.sweet,0,0
4860,7/29/2010,MSU_Simcoe,Bucket,10.2,Chorus Frog,Not Tadpole/Larvae,1,23.2,No,,,0,joshua.sweet,0,0
4861,7/29/2010,MSU_Simcoe,Bucket,12.2,Chorus Frog,Not Tadpole/Larvae,1,27.3,No,,,0,joshua.sweet,0,0
4863,7/29/2010,MSU_Simcoe,Bucket,12.2,Chorus Frog,Not Tadpole/Larvae,1,20.1,No,,,0,joshua.sweet,0,0
4862,7/29/2010,MSU_Simcoe,Bucket,12.2,Wood Frog,Not Tadpole/Larvae,5,38.2,No,,,0,joshua.sweet,0,0
4865,7/29/2010,MSU_Simcoe,Bucket,17.1,Chorus Frog,Not Tadpole/Larvae,1,19.6,No,,,0,joshua.sweet,0,0
4864,7/29/2010,MSU_Simcoe,Bucket,17.1,Wood Frog,Not Tadpole/Larvae,4,36,No,,,0,joshua.sweet,0,0
4867,7/29/2010,MSU_Simcoe,Bucket,21.1,Wood Frog,Not Tadpole/Larvae,4.5,36.6,No,,,0,joshua.sweet,0,0
4866,7/29/2010,MSU_Simcoe,Bucket,21.2,Chorus Frog,Not Tadpole/Larvae,1.5,28.8,No,,,0,joshua.sweet,0,0
4869,7/29/2010,MSU_Simcoe,Bucket,24.1,Chorus Frog,Not Tadpole/Larvae,1,24.3,No,,,0,joshua.sweet,0,0
4870,7/29/2010,MSU_Simcoe,Bucket,24.1,Chorus Frog,Not Tadpole/Larvae,1,22.6,No,,,0,joshua.sweet,0,0
4868,7/29/2010,MSU_Simcoe,Bucket,24.2,Great Plains Toad,Not Tadpole/Larvae,4,30.6,No,,,0,joshua.sweet,0,0
4871,7/29/2010,MSU_Simcoe,Bucket,26.1,Chorus Frog,Not Tadpole/Larvae,1.5,26.6,No,,,0,joshua.sweet,0,0
4856,7/29/2010,MSU_Simcoe,Bucket,6.1,Chorus Frog,Not Tadpole/Larvae,1,22.2,No,,,0,joshua.sweet,0,0
4857,7/29/2010,MSU_Simcoe,Bucket,7.2,Chorus Frog,Not Tadpole/Larvae,1,23.8,No,,,0,joshua.sweet,0,0
4858,7/29/2010,MSU_Simcoe,Bucket,8.2,Chorus Frog,Not Tadpole/Larvae,1.5,28.1,No,,,0,joshua.sweet,0,0
4853,7/29/2010,MSU_Simcoe,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,3.5,32.4,No,,,0,joshua.sweet,0,0
4854,7/29/2010,MSU_Simcoe,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,5,34.8,No,,,0,joshua.sweet,0,0
4859,7/29/2010,MSU_Simcoe,Bucket,9.1,Chorus Frog,Not Tadpole/Larvae,1,24.8,No,,,0,joshua.sweet,0,0
4855,7/29/2010,MSU_Simcoe,Bucket,A1,Wood Frog,Not Tadpole/Larvae,4,37.1,No,,,0,joshua.sweet,0,0
4886,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,48,103.6,No,,,0,joshua.sweet,0,0
4887,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,34,93.1,No,,,0,joshua.sweet,0,0
4888,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,42,95.8,No,,,0,joshua.sweet,0,0
4889,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,46,101.1,No,,,0,joshua.sweet,0,0
4890,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,40,98.9,No,,,0,joshua.sweet,0,0
4891,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,36,91.3,No,,,0,joshua.sweet,0,0
4892,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,44,100.8,No,,,0,joshua.sweet,0,0
4893,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,42,94.5,No,,,0,joshua.sweet,0,0
4894,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,46,102.8,No,,,0,joshua.sweet,0,0
4895,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,42,92.5,No,,,0,joshua.sweet,0,0
4896,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,46,92.7,No,,,0,joshua.sweet,0,0
4897,8/2/2010,MSU_Ag Site,Dip Net,north side of fence,Tiger Salamander,Tadpole/Larvae,44,93.4,No,,,0,joshua.sweet,0,0
4885,8/2/2010,MSU_Ag Site,Hand,,Leopard Frog,Not Tadpole/Larvae,14,52,No,,hand caught outside of pond,0,joshua.sweet,0,0
4898,8/2/2010,MSU_Ag Site,Seine,1hr north side of fence,Tiger Salamander,Tadpole/Larvae,36,93.5,No,,,0,joshua.sweet,0,0
4878,8/2/2010,MSU_Simcoe,Bucket,10.1,Chorus Frog,Not Tadpole/Larvae,2,24.3,No,,,0,joshua.sweet,0,0
4879,8/2/2010,MSU_Simcoe,Bucket,11.2,Chorus Frog,Not Tadpole/Larvae,2,24,No,,,0,joshua.sweet,0,0
4880,8/2/2010,MSU_Simcoe,Bucket,13.1,Chorus Frog,Not Tadpole/Larvae,1,24.7,No,,,0,joshua.sweet,0,0
4881,8/2/2010,MSU_Simcoe,Bucket,14.1,Chorus Frog,Not Tadpole/Larvae,1.5,26,No,,,0,joshua.sweet,0,0
4882,8/2/2010,MSU_Simcoe,Bucket,16.1,Chorus Frog,Not Tadpole/Larvae,1,25.4,No,,,0,joshua.sweet,0,0
4873,8/2/2010,MSU_Simcoe,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,6,37.8,No,,,0,joshua.sweet,0,0
4884,8/2/2010,MSU_Simcoe,Bucket,24.1,Chorus Frog,Not Tadpole/Larvae,2.5,29.2,No,,,0,joshua.sweet,0,0
4883,8/2/2010,MSU_Simcoe,Bucket,24.2,Great Plains Toad,Not Tadpole/Larvae,1,20.5,No,,,0,joshua.sweet,0,0
4872,8/2/2010,MSU_Simcoe,Bucket,29.1,Great Plains Toad,Not Tadpole/Larvae,1,23.2,No,,,0,joshua.sweet,0,0
4874,8/2/2010,MSU_Simcoe,Bucket,4.1,Wood Frog,Not Tadpole/Larvae,5,36.8,No,,,0,joshua.sweet,0,0
4875,8/2/2010,MSU_Simcoe,Bucket,4.1,Wood Frog,Not Tadpole/Larvae,5,39.8,No,,,0,joshua.sweet,0,0
4876,8/2/2010,MSU_Simcoe,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,6,40.2,No,,,0,joshua.sweet,0,0
4877,8/2/2010,MSU_Simcoe,Bucket,9.2,Chorus Frog,Not Tadpole/Larvae,1,22.6,No,,,0,joshua.sweet,0,0
4899,8/3/2010,MSU_Simcoe,Bucket,1.1,Wood Frog,Not Tadpole/Larvae,4,36,No,,,0,joshua.sweet,0,0
4905,8/3/2010,MSU_Simcoe,Bucket,19.1,Great Plains Toad,Not Tadpole/Larvae,1.5,21.7,No,,,0,joshua.sweet,0,0
4906,8/3/2010,MSU_Simcoe,Bucket,20.2,Wood Frog,Not Tadpole/Larvae,4,32.9,No,,,0,joshua.sweet,0,0
4907,8/3/2010,MSU_Simcoe,Bucket,22.1,Chorus Frog,Not Tadpole/Larvae,,22.8,No,,,0,joshua.sweet,0,0
4908,8/3/2010,MSU_Simcoe,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,4,38.7,No,,,0,joshua.sweet,0,0
4909,8/3/2010,MSU_Simcoe,Bucket,25.2,Chorus Frog,Not Tadpole/Larvae,,24.8,No,,,0,joshua.sweet,0,0
4900,8/3/2010,MSU_Simcoe,Bucket,4.1,Chorus Frog,Not Tadpole/Larvae,1,23,No,,,0,joshua.sweet,0,0
4901,8/3/2010,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,5,36.6,No,,,0,joshua.sweet,0,0
4904,8/3/2010,MSU_Simcoe,Bucket,8.1,Chorus Frog,Not Tadpole/Larvae,,22.5,No,,,0,joshua.sweet,0,0
4903,8/3/2010,MSU_Simcoe,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,6,37.1,No,,,0,joshua.sweet,0,0
4902,8/3/2010,MSU_Simcoe,Bucket,A.1,Wood Frog,Not Tadpole/Larvae,4,35.3,No,,,0,joshua.sweet,0,0
4922,8/10/2010,MSU_Simcoe,Bucket,13.1,Spadefoot Toad,Not Tadpole/Larvae,2.5,25,No,,,0,joshua.sweet,0,0
4923,8/10/2010,MSU_Simcoe,Bucket,17.2,Great Plains Toad,Not Tadpole/Larvae,2,24.95,No,,,0,joshua.sweet,0,0
4912,8/10/2010,MSU_Simcoe,Bucket,2.1,Great Plains Toad,Not Tadpole/Larvae,26.5,57.23,No,,,0,joshua.sweet,0,0
4924,8/10/2010,MSU_Simcoe,Bucket,20.2,Chorus Frog,Not Tadpole/Larvae,2,26.05,No,,,0,joshua.sweet,0,0
4925,8/10/2010,MSU_Simcoe,Bucket,20.2,Spadefoot Toad,Not Tadpole/Larvae,2.5,28.09,No,,,0,joshua.sweet,0,0
4927,8/10/2010,MSU_Simcoe,Bucket,23.1,Chorus Frog,Not Tadpole/Larvae,2,29.15,No,,,0,joshua.sweet,0,0
4926,8/10/2010,MSU_Simcoe,Bucket,23.1,Spadefoot Toad,Not Tadpole/Larvae,4.5,30.15,No,,,0,joshua.sweet,0,0
4928,8/10/2010,MSU_Simcoe,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,5,37.47,No,,,0,joshua.sweet,0,0
4930,8/10/2010,MSU_Simcoe,Bucket,26.2,Chorus Frog,Not Tadpole/Larvae,1.5,27.06,No,,,0,joshua.sweet,0,0
4910,8/10/2010,MSU_Simcoe,Bucket,29.2,Spadefoot Toad,Not Tadpole/Larvae,17,50.07,No,,,0,joshua.sweet,0,0
4913,8/10/2010,MSU_Simcoe,Bucket,3.1,Wood Frog,Not Tadpole/Larvae,5.5,35.38,No,,,0,joshua.sweet,0,0
4914,8/10/2010,MSU_Simcoe,Bucket,3.1,Wood Frog,Not Tadpole/Larvae,8.5,40.58,No,,,0,joshua.sweet,0,0
4911,8/10/2010,MSU_Simcoe,Bucket,30.1,Wood Frog,Not Tadpole/Larvae,7.5,40.55,No,,,0,joshua.sweet,0,0
4917,8/10/2010,MSU_Simcoe,Bucket,4.1,Spadefoot Toad,Not Tadpole/Larvae,11,43.61,No,,,0,joshua.sweet,0,0
4915,8/10/2010,MSU_Simcoe,Bucket,4.1,Wood Frog,Not Tadpole/Larvae,11,34.35,No,,,0,joshua.sweet,0,0
4916,8/10/2010,MSU_Simcoe,Bucket,4.1,Wood Frog,Not Tadpole/Larvae,5,35.37,No,,,0,joshua.sweet,0,0
4919,8/10/2010,MSU_Simcoe,Bucket,6.2,Wood Frog,Not Tadpole/Larvae,6.5,36.44,No,,,0,joshua.sweet,0,0
4920,8/10/2010,MSU_Simcoe,Bucket,7.1,Chorus Frog,Not Tadpole/Larvae,1.5,24.97,No,,,0,joshua.sweet,0,0
4921,8/10/2010,MSU_Simcoe,Bucket,7.2,Wood Frog,Not Tadpole/Larvae,24,55.18,No,,,0,joshua.sweet,0,0
4918,8/10/2010,MSU_Simcoe,Bucket,A.2,Great Plains Toad,Not Tadpole/Larvae,10,39.55,No,,,0,joshua.sweet,0,0
4929,8/10/2010,MSU_Simcoe,Hand,between 24.2 and 25.2,Wood Frog,Not Tadpole/Larvae,8,41.63,No,,,0,joshua.sweet,0,0
4939,8/13/2010,MSU_Simcoe,Bucket,11.2,Wood Frog,Not Tadpole/Larvae,5.5,37.45,No,,,0,joshua.sweet,0,0
4943,8/13/2010,MSU_Simcoe,Bucket,13.1,Chorus Frog,Not Tadpole/Larvae,1,24.95,No,,,0,joshua.sweet,0,0
4940,8/13/2010,MSU_Simcoe,Bucket,13.2,Chorus Frog,Not Tadpole/Larvae,1.5,27.05,No,,,0,joshua.sweet,0,0
